97	51	28	21	58	92	1	74	26	49	62	59	97	51	23	94	82	70	90	56	71	5	1	36	76	97	36	55	39	41	12	5	98	69	80	28	65	50	51	95	29	56	3	46	54	9	72	93	8	93	95	70	67	67	56	67	21	3	2	39	
58	48	7	51	47	28	51	24	12	97	69	3	34	42	91	81	97	46	62	44	61	41	78	21	72	9	15	72	79	83	8	53	28	74	22	29	95	31	21	88	52	65	50	4	77	23	64	38	28	88	73	63	91	37	28	38	89	78	68	35	
64	90	14	7	81	12	91	47	16	22	16	34	9	79	50	23	13	58	42	26	49	84	13	78	60	14	7	83	59	7	37	21	6	87	97	40	57	69	33	25	32	54	10	37	74	51	54	97	52	11	51	50	65	40	55	5	53	76	61	50	
62	91	6	8	58	11	35	92	95	18	100	3	56	51	50	9	77	84	73	48	88	91	97	16	88	56	62	40	42	34	46	29	10	76	13	26	24	69	31	67	40	83	73	34	83	45	65	22	84	75	15	46	2	10	68	62	62	20	63	28	
82	8	28	14	87	38	68	85	64	46	18	69	73	83	91	52	67	43	93	20	64	75	17	9	97	87	90	23	34	75	44	27	19	60	85	95	80	6	67	47	22	34	54	67	76	23	59	78	42	57	52	76	21	61	6	39	27	87	5	2	
58	93	23	82	83	87	72	62	15	36	4	19	61	96	98	63	69	2	3	45	33	44	6	60	31	32	42	87	66	42	1	1	88	67	44	50	23	68	94	34	14	7	37	60	35	41	94	58	78	77	53	35	84	64	58	45	5	13	78	84	
75	63	72	19	17	81	45	5	11	81	26	35	10	20	49	44	78	44	95	85	93	59	93	14	23	20	96	36	24	52	29	12	2	66	28	88	36	10	28	5	67	50	28	17	34	70	17	94	15	62	64	74	11	53	37	28	2	20	80	31	
41	52	3	2	79	8	88	8	47	19	89	53	70	72	1	96	24	6	84	46	89	22	9	90	32	51	63	75	88	50	55	36	73	78	5	34	62	53	53	7	80	63	50	36	81	51	91	60	50	3	14	56	66	57	55	98	24	40	74	66	
On machine	22
38	32	4	81	47	49	65	100	22	8	29	49	9	91	97	92	16	30	92	89	89	26	8	60	60	79	97	93	27	61	71	29	28	98	59	68	90	42	13	48	53	18	75	62	40	38	9	8	11	61	72	35	53	99	52	42	8	67	79	66	
80	45	13	40	86	21	29	60	97	24	5	34	1	34	52	38	81	1	63	48	22	38	14	42	90	33	36	38	66	45	58	47	32	17	56	91	28	12	100	88	37	88	88	3	98	53	74	74	14	64	94	64	89	26	10	27	52	33	72	28	
10	47	65	95	96	56	49	90	89	93	39	50	78	49	74	77	98	7	96	24	90	34	98	88	75	32	96	100	58	26	3	81	4	74	44	66	21	3	38	93	23	21	55	73	60	80	35	29	40	71	18	81	92	48	35	100	61	38	89	6	
69	97	33	7	27	73	87	84	66	49	97	8	4	34	2	17	59	45	8	16	15	93	85	2	77	93	26	32	47	96	84	22	45	21	58	8	16	62	27	5	86	15	94	55	29	40	47	10	54	31	20	8	68	67	20	41	73	86	86	97	
89	71	17	58	50	31	7	90	59	1	43	85	40	13	56	70	9	55	35	76	63	83	63	59	31	50	91	52	40	30	91	53	95	99	41	88	84	19	67	19	32	59	92	76	29	38	43	74	14	65	52	7	100	36	54	3	56	85	11	22	
9	54	82	13	56	87	83	19	50	64	54	37	63	8	9	98	17	19	71	33	62	73	37	59	58	83	8	26	46	45	39	70	85	45	22	38	53	56	47	58	90	70	44	2	63	63	74	3	8	35	57	32	62	45	31	89	92	7	33	63	
95	53	75	46	5	48	40	98	23	29	54	43	46	67	46	57	37	49	79	76	9	59	40	4	6	62	60	15	100	17	98	93	77	67	67	69	75	95	58	55	15	71	98	77	31	40	92	57	38	25	93	63	30	86	92	31	42	75	91	26	
44	77	34	50	57	51	8	87	75	77	62	11	4	22	22	64	29	68	44	76	71	64	31	50	49	5	78	43	2	76	4	75	25	74	1	81	87	83	1	48	87	11	63	92	49	29	75	72	23	49	92	69	99	77	17	47	51	24	89	87	
37	35	24	12	83	21	19	82	2	8	27	64	25	36	34	33	97	76	55	37	38	7	87	40	69	13	24	72	52	14	81	91	56	58	86	55	90	89	37	97	60	48	13	83	47	81	78	21	45	28	5	55	67	27	10	41	44	99	67	99	
75	63	34	66	83	57	38	19	89	71	34	86	35	99	63	49	7	2	23	58	81	17	77	62	36	45	99	8	13	37	6	42	14	25	29	38	30	25	73	87	30	18	47	61	60	33	93	74	65	74	62	95	41	54	36	55	77	92	61	58	
16	28	78	44	27	69	69	50	97	21	93	5	59	39	74	79	15	56	64	99	87	33	14	32	52	56	57	28	60	20	57	57	77	90	34	12	83	62	55	26	99	51	49	52	65	65	45	82	3	55	15	66	3	40	59	85	60	10	97	46	
55	11	13	86	43	43	2	56	14	90	82	74	78	24	66	8	4	53	52	91	82	88	94	48	51	11	41	50	59	17	86	38	72	63	16	46	12	83	54	83	91	65	6	14	56	58	82	17	35	51	42	47	90	88	34	22	37	85	29	44	
38	13	34	26	53	68	14	47	70	44	43	97	56	56	11	19	46	13	12	55	88	62	95	36	92	58	38	22	70	27	90	93	65	77	33	8	10	43	84	18	54	5	28	70	19	23	10	75	43	53	21	62	93	15	51	96	68	15	58	22	
61	24	16	10	31	29	45	38	65	95	97	40	92	48	18	74	61	49	78	19	1	84	44	82	87	93	15	77	54	78	59	57	60	25	96	87	82	31	52	10	37	21	53	36	91	97	31	78	98	43	51	36	54	89	1	87	42	9	13	85	
69	8	12	30	85	30	45	69	12	12	42	11	81	77	13	17	53	86	98	48	18	68	58	24	28	54	84	18	34	26	8	98	91	40	37	75	57	66	76	46	74	19	49	97	90	74	32	41	92	84	60	85	45	13	90	69	96	40	70	41	
38	5	49	86	78	19	67	59	36	85	27	92	36	62	87	87	96	81	26	15	81	74	35	26	34	93	3	33	93	50	10	97	72	58	86	28	43	93	41	14	14	61	32	97	22	1	79	3	63	25	75	27	76	41	90	97	86	9	10	66	
98	92	32	55	18	24	26	56	90	53	47	4	91	59	54	67	75	97	94	96	62	23	20	17	89	12	65	100	65	57	22	62	82	20	45	49	97	100	10	82	2	63	49	29	66	38	50	21	56	54	78	18	31	51	60	5	47	57	49	29	
7	52	75	35	66	88	68	45	1	5	1	34	89	29	92	81	44	39	3	31	82	51	26	49	12	4	60	59	36	48	41	14	84	6	2	12	95	28	33	9	89	16	27	56	41	28	95	24	65	5	29	12	22	4	3	74	50	74	11	99	
58	38	49	49	3	16	98	69	62	13	81	75	26	100	8	8	7	83	59	50	73	94	69	2	31	43	95	7	28	6	97	93	2	83	97	60	45	6	83	98	50	54	99	38	45	50	97	66	51	52	26	56	80	90	89	84	84	29	25	93	
64	72	66	89	12	78	50	74	90	92	41	75	61	41	19	62	48	82	69	87	93	3	86	28	69	7	92	54	76	73	97	13	12	99	95	88	15	64	88	47	22	40	53	88	49	63	17	75	7	35	33	9	72	77	75	27	62	74	99	97	
88	53	96	77	98	4	87	100	61	84	97	71	65	49	22	77	56	58	82	37	68	37	87	89	45	58	67	42	45	81	100	7	56	25	81	62	48	63	6	26	52	91	15	2	6	5	85	62	75	34	81	8	42	13	29	32	61	1	88	27	
47	80	42	97	100	86	56	45	59	42	45	43	9	13	17	92	43	49	37	84	21	7	91	48	76	39	15	24	81	3	6	72	59	39	69	63	60	36	74	1	66	100	27	45	8	81	63	97	70	48	2	57	96	99	67	13	59	82	31	67	
92	67	99	96	19	53	86	14	63	54	94	1	39	15	100	78	76	71	54	37	88	26	64	86	18	41	77	95	43	71	91	80	65	6	93	82	57	10	60	76	58	57	56	87	84	60	9	65	95	64	37	28	68	1	8	20	29	3	65	14	
87	90	2	94	23	3	24	52	82	87	83	58	78	68	13	30	46	62	25	14	31	84	37	23	16	74	5	25	54	66	56	59	21	10	1	95	79	87	70	53	66	52	48	85	40	20	92	34	37	42	84	16	73	58	88	36	74	12	59	51	
76	45	85	16	75	95	87	78	61	22	25	1	21	28	70	28	55	52	1	3	73	43	79	45	61	59	8	85	56	33	3	60	58	68	64	38	82	70	16	59	89	83	92	12	95	64	61	42	46	77	92	69	5	98	68	88	23	94	53	48	
44	13	95	34	87	37	18	78	82	47	13	34	31	19	20	66	3	67	62	33	92	51	62	4	27	98	2	81	2	52	29	39	90	89	58	32	36	58	18	51	15	29	56	79	10	49	99	75	70	66	8	20	94	65	86	4	25	60	94	80	
35	57	50	4	84	85	5	34	98	11	8	72	57	41	92	90	3	38	3	51	16	16	95	71	36	24	53	69	32	88	18	17	75	40	44	53	16	52	82	32	82	53	17	59	55	2	58	43	74	53	48	70	69	94	16	70	58	67	89	31	
12	13	45	44	92	10	49	65	84	27	60	2	91	11	80	23	26	89	88	30	39	7	61	77	61	36	21	85	51	47	76	86	64	88	3	94	14	46	47	12	50	9	8	100	7	27	13	12	90	66	9	24	66	15	14	78	87	33	61	64	
93	51	98	31	30	56	53	49	19	37	1	37	51	87	85	2	36	6	8	37	3	88	77	83	10	38	55	83	89	70	41	71	50	12	54	92	16	22	14	6	73	10	16	82	54	37	15	96	68	34	38	8	25	3	45	44	81	40	17	62	
1	18	35	54	71	34	56	63	99	73	35	14	29	2	11	50	5	62	82	86	48	39	18	4	83	48	24	64	41	28	3	57	36	78	74	9	96	96	24	70	95	30	58	31	24	56	46	81	78	22	67	60	7	17	45	65	46	87	54	77	
3	47	33	2	69	37	50	80	80	18	26	39	51	33	89	39	15	57	29	12	22	67	9	55	31	74	54	100	47	3	4	5	70	52	68	3	86	72	20	28	69	94	7	93	25	9	27	28	17	61	13	77	85	38	12	85	86	93	65	79	
91	5	5	79	32	72	51	94	37	22	99	27	25	21	91	19	3	14	33	44	24	99	93	13	23	34	5	87	34	60	6	11	89	29	49	50	59	43	66	77	11	12	31	39	33	78	44	43	14	29	62	42	22	12	78	20	23	76	47	78	
80	3	50	100	16	30	21	20	81	4	77	51	64	62	57	34	29	11	12	16	22	22	98	30	49	11	54	31	15	11	58	20	91	60	16	15	55	56	68	68	11	7	61	84	60	43	76	38	69	44	18	26	23	53	54	64	94	85	19	44	
25	9	87	95	82	4	100	26	55	80	2	26	84	9	37	4	95	24	84	53	96	6	35	57	56	4	69	16	68	25	49	57	86	62	9	34	20	54	11	67	40	30	91	38	19	42	70	11	36	92	6	37	71	100	6	93	59	18	11	6	
1	36	30	100	2	91	28	49	98	31	100	4	66	61	36	100	23	77	3	65	88	28	25	57	15	40	23	18	74	61	76	70	43	26	96	35	44	4	77	63	25	38	99	7	24	14	64	56	90	59	56	30	59	36	89	65	57	7	90	48	
46	53	57	60	63	10	22	89	22	32	51	58	58	77	17	3	16	60	96	98	98	43	29	99	57	75	39	97	56	64	56	63	91	44	37	44	85	76	65	21	46	32	70	25	52	60	73	91	4	88	14	70	79	54	35	98	62	33	9	1	
87	40	12	44	60	99	33	70	85	26	24	93	97	19	86	36	37	76	99	69	61	82	65	29	55	28	93	84	25	19	34	45	77	46	30	1	7	85	51	38	91	61	43	28	95	30	44	83	71	85	39	96	91	81	54	13	97	72	71	50	
31	65	3	41	7	28	91	16	58	47	29	97	50	28	11	82	28	93	15	38	60	54	14	68	5	13	83	79	96	34	82	50	4	94	38	53	81	38	58	95	6	100	67	41	35	45	31	79	83	95	4	90	33	92	91	77	81	4	79	32	
97	39	49	42	36	55	54	29	51	9	67	84	83	74	55	84	98	72	79	39	25	44	69	41	37	14	15	15	69	27	34	22	100	83	4	12	23	19	27	62	25	9	3	21	89	93	83	84	47	10	47	50	83	41	36	76	6	45	73	74	
86	89	1	23	57	70	96	46	29	83	30	62	30	13	61	16	59	70	35	23	46	67	4	32	22	78	61	100	94	81	33	43	56	43	91	81	35	42	16	31	57	99	62	22	79	74	13	8	2	77	85	56	6	90	29	2	49	34	19	59	
75	25	7	44	3	12	48	34	64	90	64	50	44	42	51	51	41	15	76	68	62	77	75	58	64	35	82	78	35	18	54	91	6	89	20	98	54	34	72	29	50	68	89	21	66	48	86	39	33	69	81	66	83	55	4	55	41	32	96	41	
23	90	70	6	38	95	71	94	43	73	64	98	94	12	50	27	67	43	50	92	30	75	68	73	49	54	69	18	6	19	22	76	58	37	63	38	2	32	8	82	68	18	83	53	44	95	83	80	94	40	91	33	91	46	89	25	80	43	57	35	
26	4	84	29	92	71	62	65	49	35	56	48	2	49	14	26	3	65	68	96	65	46	14	97	63	2	41	54	63	77	88	10	76	8	87	46	9	25	87	49	20	45	50	42	84	1	76	61	97	77	34	19	2	91	54	74	75	38	99	60	
91	73	74	63	91	54	78	73	65	27	52	69	8	77	38	46	60	3	9	18	100	28	52	29	26	95	75	63	83	23	84	44	60	3	92	62	92	43	85	88	51	56	3	85	22	85	45	43	8	70	53	41	9	85	3	3	33	71	1	16	
91	64	59	68	2	30	41	59	83	83	81	66	96	21	79	37	65	33	42	12	46	47	9	54	40	93	81	83	19	19	53	1	90	46	100	29	84	75	54	19	24	17	81	19	64	85	45	17	52	90	77	67	60	98	72	33	28	72	60	10	
15	98	10	98	94	92	95	23	12	81	90	24	94	70	45	50	91	69	64	65	22	68	43	87	38	46	63	67	31	9	24	61	26	92	49	39	65	99	77	47	92	17	1	71	59	69	82	5	49	52	92	5	100	82	46	80	42	71	32	26	
23	73	31	6	24	75	73	4	88	7	57	91	37	42	35	9	69	51	6	19	9	3	81	5	30	61	1	26	66	11	61	68	65	35	91	51	85	44	14	89	35	91	55	17	59	73	37	32	65	24	83	33	17	14	76	90	76	68	69	97	
44	59	90	59	73	75	56	34	21	54	100	7	61	7	72	48	78	82	78	50	71	7	85	81	87	4	84	90	89	44	24	37	10	38	85	89	15	15	84	93	48	19	84	16	48	49	87	7	77	32	90	25	30	88	31	68	68	78	9	94	
6	69	81	50	69	53	80	56	78	17	21	27	49	71	17	25	54	14	88	20	49	47	33	99	76	68	49	94	48	3	80	3	52	30	4	77	96	39	99	78	4	13	18	39	81	75	43	95	100	81	43	6	55	5	64	63	91	87	15	27	
50	100	56	63	1	23	98	88	5	54	92	54	87	16	4	63	36	79	35	32	54	27	33	53	88	7	35	25	80	88	18	36	99	48	57	76	17	50	50	20	6	78	9	100	40	74	90	30	6	58	60	58	40	79	81	80	83	16	88	4	
67	60	85	47	60	84	32	52	18	20	88	42	88	53	93	44	31	10	60	40	90	45	46	80	33	99	56	41	75	14	97	10	28	31	60	30	63	4	56	25	38	84	21	56	35	36	49	34	47	24	15	21	58	95	86	49	62	55	37	52	
3	41	65	94	94	100	32	11	44	91	33	38	35	31	68	28	7	49	40	98	94	54	29	69	76	89	95	71	12	29	84	63	76	30	89	92	15	43	64	20	45	54	96	51	15	28	25	25	64	72	94	80	98	9	24	48	53	30	21	65	
16	2	65	55	74	37	23	25	25	45	100	52	5	24	39	76	42	45	37	78	33	37	99	72	40	48	68	83	33	47	72	63	97	37	97	12	77	9	58	23	17	62	29	98	35	94	53	37	98	62	23	17	83	34	8	82	52	93	68	100	
95	24	85	49	98	95	71	10	37	14	3	71	31	89	18	20	52	7	83	42	18	68	47	73	18	82	28	70	86	80	16	92	57	4	23	23	10	55	60	66	9	82	36	69	30	99	43	73	40	72	79	15	89	87	54	74	78	51	35	9	
81	18	44	16	37	20	47	65	18	95	42	54	50	63	60	30	64	3	28	17	86	80	44	28	20	54	98	80	3	74	62	85	30	55	97	62	24	95	8	39	22	3	83	20	56	1	7	84	99	22	74	72	48	20	15	1	71	46	46	51	
40	70	4	72	78	14	66	84	78	78	22	58	10	76	51	38	23	93	70	77	92	47	60	94	20	100	86	74	58	10	7	79	38	83	53	88	54	24	51	4	95	40	1	16	90	82	64	18	51	98	4	35	19	79	43	35	67	87	83	64	
80	71	39	56	49	19	94	3	13	24	1	8	6	78	14	90	21	32	16	98	11	29	57	4	71	94	90	83	21	6	58	5	58	93	9	70	97	100	74	67	58	59	3	83	81	75	96	73	16	43	82	88	45	58	42	74	66	71	17	91	
86	4	57	50	33	43	93	45	70	10	1	82	80	12	29	44	90	45	75	39	12	6	79	23	27	80	30	23	70	35	80	5	34	22	22	64	63	37	52	2	32	58	44	63	56	44	23	9	74	85	72	82	58	86	2	75	70	48	89	38	
4	13	16	78	76	19	57	61	96	25	85	59	46	8	2	74	18	23	14	29	13	89	38	36	97	90	91	80	57	37	79	27	8	10	40	59	25	52	92	7	66	100	4	6	81	15	67	31	82	52	37	84	86	5	85	95	20	31	67	6	
10	16	25	10	10	37	44	58	29	97	89	81	23	97	70	89	41	91	59	94	52	16	9	86	79	72	22	26	74	29	92	21	47	77	78	59	89	11	65	61	8	89	68	11	9	21	18	30	66	73	95	43	51	2	53	83	10	55	48	16	
On machine	23
24	79	8	25	97	99	51	58	78	60	18	74	17	53	43	40	46	23	60	75	99	89	18	38	88	39	41	19	4	6	27	3	22	14	3	18	20	22	19	11	98	47	31	79	82	4	60	98	50	57	25	74	90	23	33	55	27	62	57	39	
89	4	51	2	8	13	40	28	16	43	18	2	55	13	9	83	29	82	90	24	51	83	80	74	85	14	7	54	84	84	94	49	60	49	73	13	5	89	95	56	85	50	76	63	5	5	66	98	59	21	2	10	68	42	9	87	73	98	68	75	
27	88	91	62	51	2	40	20	27	1	56	92	66	18	22	43	66	12	1	96	72	71	54	96	4	10	5	25	10	96	72	75	79	99	32	83	64	79	29	19	4	46	56	69	100	84	7	40	32	61	83	85	72	12	73	6	52	2	39	32	
87	56	4	24	50	49	46	18	72	87	75	58	21	96	38	12	31	8	15	99	25	57	98	37	34	13	40	77	24	47	59	52	2	81	75	11	34	77	4	41	19	91	78	34	82	62	90	47	39	68	87	85	47	7	41	24	36	2	37	27	
48	8	29	93	53	100	25	41	12	64	94	86	81	78	30	89	10	64	81	32	44	43	62	41	90	96	53	82	24	26	3	61	43	94	86	63	41	64	59	65	51	97	9	27	41	61	88	84	51	63	86	58	29	27	72	58	68	16	84	15	
15	62	74	32	14	17	49	2	74	50	72	82	9	37	92	63	53	44	67	96	67	91	97	12	20	77	46	50	43	30	100	23	28	73	83	2	50	64	78	14	24	25	56	46	92	87	27	29	3	18	11	83	75	92	83	52	43	68	71	72	
1	79	41	42	89	84	85	93	93	31	14	40	70	46	63	88	94	56	47	27	16	67	61	19	79	12	18	65	95	41	99	63	44	6	26	5	88	70	100	99	7	20	76	46	61	61	42	88	29	60	59	56	19	37	84	26	3	42	65	3	
7	51	75	49	97	36	55	74	90	72	13	70	42	40	93	5	82	41	69	45	29	22	83	44	46	21	40	78	86	76	57	18	17	19	5	33	3	92	100	51	59	82	63	100	68	10	39	50	51	82	46	5	84	43	83	91	95	46	22	26	
61	54	8	94	95	16	92	3	60	11	86	94	67	51	90	3	75	51	36	48	60	6	75	95	32	90	72	93	72	90	13	10	77	54	41	15	86	11	97	27	50	69	76	37	50	55	59	6	69	98	11	98	71	54	15	28	35	80	1	42	
15	57	93	45	67	57	96	29	66	24	78	25	10	81	46	71	83	28	64	85	46	53	9	98	78	29	54	94	35	96	71	3	69	8	38	1	22	93	86	53	19	2	90	98	28	3	20	55	80	23	28	32	56	96	49	47	82	89	9	70	
69	35	92	98	13	95	85	61	49	26	2	29	29	82	9	60	16	1	63	19	87	23	32	23	2	48	63	40	87	14	91	12	52	61	54	20	65	61	61	57	43	32	53	38	83	59	16	12	34	76	54	50	88	66	58	46	35	69	28	39	
33	13	41	29	94	85	57	94	75	6	63	69	53	22	49	93	75	82	10	66	65	11	82	8	41	12	9	9	32	94	99	71	28	50	57	75	17	87	11	42	36	20	42	30	47	52	20	36	63	62	60	23	10	55	46	13	69	82	21	64	
21	64	76	96	51	44	5	19	34	24	74	54	4	16	14	50	45	51	6	77	43	100	88	57	93	71	94	21	63	84	91	84	82	62	67	6	20	40	73	86	77	60	82	48	11	1	55	58	55	23	21	22	21	16	52	98	86	57	82	52	
56	53	74	19	82	45	65	26	17	73	47	7	98	66	45	14	52	37	38	99	36	43	95	49	96	93	67	57	53	54	79	26	16	45	59	38	42	9	1	78	99	72	41	1	32	19	89	3	64	8	62	63	38	96	100	93	43	35	78	57	
73	45	32	28	43	10	56	26	3	25	56	51	57	16	63	70	41	39	49	98	20	27	55	59	91	5	86	62	39	3	88	8	15	50	98	40	80	86	43	81	23	5	52	1	21	50	15	29	31	49	74	17	26	94	38	12	83	71	19	91	
96	85	1	1	100	35	47	47	69	1	56	53	50	3	91	81	53	2	63	41	71	85	87	43	26	100	98	29	88	65	70	18	98	25	10	40	65	1	61	30	88	44	57	4	50	40	53	41	22	95	66	56	41	20	60	56	38	94	11	29	
33	100	92	78	96	85	6	81	9	95	32	3	54	58	44	48	9	23	28	3	32	9	45	1	44	2	6	4	8	47	86	18	93	32	15	39	47	96	73	28	75	99	62	48	87	13	100	48	33	53	86	81	91	46	15	56	74	86	19	99	
94	92	90	83	5	20	82	34	44	36	91	33	30	5	69	8	74	30	78	80	48	17	43	25	43	67	52	81	37	1	37	85	50	48	19	24	85	65	78	93	13	77	1	64	27	14	13	26	9	95	53	4	30	33	89	18	99	23	96	53	
98	50	76	43	4	92	33	61	41	78	69	49	54	53	6	41	6	66	64	16	18	80	97	96	49	65	62	39	44	56	80	62	5	10	63	11	86	28	85	58	28	8	62	98	69	45	3	28	27	8	40	17	66	17	11	80	20	50	9	34	
98	30	31	49	61	33	38	66	63	47	86	99	60	78	81	37	28	68	50	42	1	93	68	73	57	56	21	64	82	32	59	50	17	70	73	6	88	42	49	49	70	98	49	16	35	53	23	92	41	55	69	45	62	52	89	88	27	48	21	68	
92	94	15	63	93	56	91	38	96	69	93	66	80	24	8	53	70	37	99	24	50	1	8	86	92	86	18	2	15	59	27	32	30	97	61	49	57	59	96	63	78	56	9	23	37	86	98	42	69	9	65	94	36	52	41	26	100	39	19	87	
34	81	50	8	24	4	89	84	6	72	28	55	18	80	81	90	17	75	76	59	91	89	86	25	50	84	42	75	74	94	32	47	32	100	66	1	93	24	8	76	76	14	24	64	16	32	74	5	71	36	32	33	78	70	9	40	46	26	43	63	
94	75	42	18	57	89	43	61	74	69	33	66	39	30	47	92	60	38	95	35	16	5	49	6	28	20	22	97	14	34	70	29	91	47	12	68	97	47	78	21	92	94	29	56	71	51	89	22	57	98	28	48	41	9	3	68	58	46	26	83	
47	19	49	32	82	18	18	98	8	27	98	98	21	27	98	87	15	70	35	54	36	25	5	11	71	64	3	61	4	97	68	54	41	18	27	14	71	31	13	6	49	12	87	90	25	38	62	28	53	67	100	35	77	66	35	58	33	79	80	43	
90	29	72	26	64	90	17	30	82	75	60	25	85	36	62	79	54	100	17	81	3	13	60	63	80	47	37	52	94	54	98	48	23	5	38	55	15	52	26	84	59	78	36	20	12	27	98	60	10	68	1	16	86	5	87	17	32	97	76	57	
17	44	14	34	68	61	83	21	4	47	22	32	65	39	27	85	2	38	67	45	51	27	4	63	58	62	78	93	7	22	63	1	75	30	78	36	42	78	30	44	69	72	1	74	50	34	99	86	59	9	33	29	51	48	90	92	14	29	28	99	
63	70	18	49	76	48	5	6	43	4	16	72	59	83	20	30	84	48	63	14	58	7	25	54	70	65	65	65	84	5	58	32	81	25	73	91	96	25	36	12	63	34	87	85	86	59	34	100	88	69	40	97	44	21	30	47	94	58	51	48	
2	51	19	98	61	46	41	56	47	81	73	70	76	33	73	64	37	5	56	69	74	28	97	58	33	98	1	48	22	16	47	36	69	14	55	86	87	37	41	100	80	25	15	80	76	9	42	87	66	48	93	99	69	62	10	59	9	11	81	13	
77	31	62	25	93	67	38	40	98	71	9	16	81	57	87	22	80	41	45	99	31	5	17	7	23	18	72	55	60	20	42	50	32	38	19	75	81	42	37	13	87	64	90	58	40	100	7	60	88	85	6	45	25	87	92	90	70	81	13	2	
9	12	88	12	83	46	82	46	83	26	47	75	35	39	7	84	14	35	62	74	20	70	33	99	48	27	79	90	99	10	16	88	18	27	80	37	10	2	95	62	45	28	92	16	68	25	60	12	34	1	25	25	52	32	42	71	31	13	97	73	
86	74	34	33	17	2	9	42	12	31	83	83	20	87	25	2	74	61	30	64	98	27	2	55	43	46	94	32	12	60	98	45	90	13	5	58	7	61	27	32	46	65	45	97	96	60	25	19	59	24	8	59	40	65	60	25	7	33	97	57	
33	40	58	100	29	74	76	13	55	83	15	53	85	71	62	29	65	30	100	34	77	33	62	13	33	26	91	76	78	48	33	84	67	15	18	13	33	82	3	47	39	9	16	43	87	29	52	97	54	74	87	94	41	81	41	77	85	43	20	66	
8	24	100	84	30	2	10	8	59	64	23	80	65	35	30	12	32	92	89	22	96	20	84	33	15	68	67	1	8	43	98	1	71	32	37	25	70	16	96	89	79	25	19	25	47	80	58	94	22	20	85	57	92	59	50	98	83	33	15	64	
14	38	1	36	94	21	97	11	74	19	66	79	89	8	47	64	35	56	59	67	7	44	94	20	43	68	6	85	81	92	94	82	22	70	6	74	88	11	11	74	64	3	39	16	32	66	80	75	45	96	53	61	29	73	90	61	28	18	34	70	
32	67	2	67	85	69	79	37	86	61	19	82	30	53	60	51	78	91	65	5	3	60	57	87	10	23	85	31	54	70	77	49	45	51	42	64	95	87	51	92	40	76	41	67	37	5	71	21	13	82	98	97	31	63	14	37	98	81	37	41	
68	7	76	98	52	51	94	83	44	37	47	91	90	95	78	94	49	90	75	8	74	43	48	97	27	46	96	19	59	43	52	9	55	6	93	10	69	41	23	65	96	55	85	66	59	3	69	25	1	28	1	13	88	60	34	44	21	72	71	93	
76	46	77	46	67	30	94	23	96	5	32	22	50	64	80	33	93	55	2	89	31	97	75	84	69	82	48	14	14	62	100	31	88	34	73	64	60	4	67	62	56	4	6	27	44	48	9	24	90	52	46	83	45	31	52	54	47	76	30	47	
9	96	6	89	52	58	43	7	94	8	63	100	27	2	71	50	80	49	74	19	35	62	8	97	24	90	12	33	76	40	33	83	84	73	74	39	80	43	71	51	64	45	26	23	67	38	69	1	39	96	73	14	32	32	44	25	80	23	100	87	
26	86	16	58	13	89	15	34	4	88	85	40	4	44	32	69	93	93	52	14	28	12	70	86	4	82	23	93	96	37	19	22	89	31	56	12	45	93	73	76	39	34	90	78	80	24	81	88	72	86	46	27	33	75	16	29	97	37	20	91	
62	29	1	36	43	67	4	45	96	93	80	50	22	61	37	9	32	94	6	50	62	14	29	75	4	89	95	20	73	33	59	74	32	87	43	3	86	57	88	93	54	88	69	57	14	88	55	69	70	54	31	6	65	12	52	94	30	79	51	84	
49	9	9	97	99	90	64	81	36	74	84	25	6	31	31	47	53	11	50	31	37	94	6	19	47	21	80	47	3	65	25	59	29	50	81	50	95	75	84	45	63	65	45	71	82	38	18	50	71	67	40	97	80	97	49	39	86	25	52	4	
15	54	84	71	1	76	67	16	52	33	47	15	24	15	70	32	76	44	47	48	86	32	57	37	52	1	35	97	82	15	24	28	34	11	88	91	76	18	67	15	38	49	26	31	62	87	99	37	53	9	60	71	64	21	40	85	73	35	69	37	
57	88	60	15	23	91	29	38	83	12	98	31	60	99	56	81	43	82	21	17	17	86	28	98	99	59	8	75	67	50	82	23	81	83	37	29	23	43	92	18	39	3	15	48	59	78	34	65	81	7	35	99	39	15	84	21	61	78	28	73	
61	27	34	63	52	13	42	99	6	2	57	14	10	11	91	47	15	78	51	71	13	48	17	13	97	31	54	84	82	49	73	45	85	97	13	53	80	29	8	83	16	97	98	62	20	59	5	10	76	44	59	31	95	58	56	18	65	55	61	47	
44	52	97	54	5	21	4	66	30	60	46	74	33	48	53	10	11	16	49	82	93	48	38	97	71	3	83	5	60	2	22	50	14	40	99	96	26	47	18	60	89	73	12	32	72	62	49	58	9	54	63	43	88	49	65	66	69	55	46	100	
2	9	48	49	47	73	56	67	20	14	28	8	31	10	70	82	54	72	83	22	31	19	28	6	19	100	43	52	36	57	65	94	75	39	79	52	52	54	55	58	62	18	100	67	78	52	69	10	36	37	5	30	45	2	39	45	79	9	36	85	
77	62	9	7	38	9	15	11	57	24	64	100	34	16	64	39	11	21	64	42	7	2	33	95	71	97	32	6	100	74	5	11	12	66	89	63	20	99	89	66	74	30	92	82	14	84	80	46	94	17	55	28	66	74	43	79	49	41	60	60	
