22	37	70	16	64	63	47	80	41	53	88	95	47	100	74	69	10	91	57	51	77	61	42	21	11	79	92	27	19	30	43	67	40	100	34	90	1	68	29	36	44	87	71	65	70	13	98	33	75	49	51	74	74	56	91	45	82	26	10	71	
42	73	11	20	70	99	32	93	95	67	8	81	42	77	69	93	19	41	87	94	44	63	35	55	27	8	88	63	79	100	75	10	60	57	20	42	68	58	20	45	14	51	61	73	56	76	16	45	23	89	58	94	100	9	5	60	21	22	76	7	
34	92	42	75	4	11	98	100	45	6	34	98	57	5	30	83	33	47	88	51	50	17	18	35	81	73	70	59	76	62	28	57	67	66	76	65	7	94	70	17	95	83	55	36	66	5	14	31	68	88	71	41	68	76	7	92	41	9	81	18	
84	79	39	73	85	96	19	41	10	52	87	31	68	64	74	75	15	46	78	21	44	43	31	77	49	42	90	93	89	49	2	3	4	18	37	67	13	60	26	64	15	53	61	57	33	33	28	99	17	84	44	69	98	29	80	21	68	13	62	13	
53	66	9	45	2	14	78	99	67	42	29	94	3	26	68	99	46	20	64	20	20	36	67	80	86	34	36	32	71	46	75	82	16	40	91	75	8	24	79	9	43	71	41	59	17	59	45	73	46	54	10	87	75	2	60	100	84	57	1	2	
72	24	49	3	48	90	12	91	95	64	51	89	97	14	81	84	43	91	55	43	98	78	34	10	4	45	65	94	19	35	86	22	87	81	29	37	67	8	14	52	67	41	66	80	64	48	86	59	99	90	91	25	15	38	21	35	65	82	85	79	
77	79	48	50	74	13	86	54	50	99	19	54	99	83	61	36	6	53	98	74	42	14	40	83	31	54	30	72	51	89	52	17	24	10	86	41	24	73	57	7	57	3	94	89	41	47	95	94	33	52	75	83	64	40	50	61	2	91	33	31	
94	65	27	53	49	20	80	51	60	5	36	36	4	68	16	17	71	77	92	75	10	42	53	76	93	79	65	56	34	85	15	18	62	34	97	16	60	44	86	1	83	8	81	25	22	52	7	94	10	8	41	82	88	94	42	3	28	89	90	10	
22	11	35	43	22	77	78	81	53	54	41	73	93	6	80	11	1	18	2	45	14	33	85	98	41	85	68	86	39	22	24	17	45	54	1	9	83	98	15	75	39	99	24	56	58	49	75	8	79	4	46	56	39	36	100	25	23	2	66	8	
96	59	95	83	36	37	97	23	89	60	47	40	55	71	28	98	85	7	12	86	17	55	29	84	80	88	91	10	48	70	17	53	8	32	60	34	51	61	52	23	52	48	6	31	89	29	19	84	20	76	95	55	95	22	86	50	71	57	21	53	
78	89	80	69	18	32	34	8	93	98	42	44	56	5	88	56	13	46	47	28	5	45	18	17	12	65	29	36	10	64	14	33	97	66	91	72	76	8	65	63	92	27	49	54	85	100	50	3	55	98	72	12	57	57	43	51	54	54	19	64	
70	21	26	48	75	50	66	74	64	99	26	66	90	68	39	21	94	56	11	8	94	36	64	46	64	46	58	48	95	59	55	16	22	31	74	41	2	60	30	23	4	2	52	72	56	50	19	13	44	54	84	23	32	20	37	80	45	37	45	58	
92	28	53	74	80	23	33	9	24	61	22	95	86	4	71	51	6	9	9	95	31	2	8	52	87	83	86	21	94	48	14	4	25	86	6	21	54	12	76	90	99	88	91	2	2	18	43	18	48	84	42	29	51	95	87	79	64	97	16	48	
On machine	21
5	83	72	62	25	28	48	36	98	7	2	13	12	86	63	52	18	44	21	9	6	28	93	80	8	54	85	68	91	9	10	35	43	41	84	24	78	56	98	33	62	76	39	18	66	70	13	90	65	41	52	4	91	28	51	44	37	22	27	72	
79	76	96	25	76	43	12	62	54	15	13	91	2	6	43	94	83	2	54	86	46	94	45	35	68	85	78	50	15	36	68	17	62	57	79	58	76	33	15	100	14	55	99	86	80	77	67	15	37	11	52	82	34	74	3	50	89	3	20	56	
18	19	20	52	90	89	78	38	82	14	6	43	66	4	39	62	91	62	54	66	25	71	78	16	73	14	26	10	90	25	1	56	62	56	96	6	36	15	53	37	7	78	35	41	42	58	94	27	98	21	12	52	95	30	16	94	39	1	74	93	
63	39	83	40	95	87	99	89	56	20	80	27	63	11	9	67	25	91	2	89	6	73	78	91	47	39	30	82	15	48	100	92	19	39	48	34	40	75	61	63	97	28	44	76	34	18	28	37	21	18	82	20	87	95	47	21	4	63	61	86	
54	58	23	20	87	90	19	25	18	40	79	3	57	2	8	21	40	98	93	20	84	25	95	29	80	87	79	21	72	34	29	5	45	93	19	31	51	71	61	37	58	32	40	32	18	83	80	92	5	40	91	98	27	41	15	18	99	4	91	59	
13	63	28	7	9	66	29	35	47	92	89	22	53	48	60	60	53	50	13	58	88	59	46	69	78	1	25	56	90	30	33	82	8	66	4	56	77	55	84	86	67	45	59	67	38	19	20	74	18	24	70	84	18	21	71	80	52	81	57	16	
6	34	48	56	89	68	40	52	80	92	16	26	50	27	8	58	84	27	58	78	57	96	63	100	27	22	9	62	55	67	20	28	67	16	37	92	11	65	5	23	17	64	14	38	30	74	14	79	26	12	77	96	65	71	77	4	87	47	64	25	
41	81	29	62	29	59	70	18	80	64	38	1	25	88	29	62	85	97	72	12	9	75	6	28	28	57	79	90	34	72	69	32	19	87	52	17	88	8	70	46	90	42	95	46	80	32	41	81	20	48	47	74	77	72	3	94	48	69	77	52	
43	60	18	59	85	58	30	24	39	30	62	69	18	54	76	18	58	91	26	65	23	53	25	77	46	46	19	26	46	31	96	85	27	4	34	30	86	73	82	81	83	18	92	61	100	93	58	77	39	49	85	61	1	77	97	37	68	69	70	77	
33	41	99	13	34	83	98	21	92	54	76	83	56	20	10	79	19	59	96	16	38	51	85	37	83	63	99	99	30	71	65	9	39	100	66	96	16	2	24	88	57	58	52	26	98	43	52	31	49	95	58	57	9	29	83	41	86	57	16	41	
89	33	39	39	10	59	86	53	93	89	83	3	90	55	67	38	85	83	84	6	48	81	21	58	42	6	66	2	8	79	7	5	41	66	93	28	84	100	25	78	56	63	79	22	51	21	20	43	28	62	40	6	29	43	44	73	94	31	50	98	
5	26	44	69	82	4	49	22	15	15	65	59	99	100	73	81	88	4	56	69	44	57	8	21	88	74	91	24	28	75	11	26	51	2	44	7	48	67	33	51	43	9	94	46	52	1	88	33	68	26	30	72	53	71	38	17	45	49	79	97	
78	67	22	62	73	14	2	25	6	72	92	89	98	86	15	28	84	90	13	12	13	86	42	76	7	29	80	80	72	9	31	10	10	59	14	67	50	83	90	97	34	23	71	30	95	61	8	21	62	14	90	4	93	54	72	37	2	82	42	45	
24	41	47	50	97	62	83	79	51	96	61	62	70	15	9	81	33	59	29	45	28	82	33	71	37	75	9	76	62	4	58	24	46	71	12	65	47	77	18	92	28	22	42	56	63	69	38	66	33	7	51	49	24	54	42	99	93	100	56	11	
86	91	94	52	70	99	12	71	36	95	2	76	20	32	9	83	96	24	23	25	3	42	53	79	64	49	15	82	24	57	57	64	43	68	9	7	44	30	90	16	48	32	15	57	89	39	46	11	55	85	19	46	2	43	27	85	62	47	14	70	
84	80	73	85	69	79	92	88	7	16	23	80	66	26	98	2	45	31	50	40	94	8	10	33	12	27	46	13	38	81	90	22	47	75	71	92	40	27	90	3	49	8	41	43	75	43	18	99	89	67	64	38	74	8	76	70	31	53	57	41	
82	11	96	82	70	90	99	99	63	41	47	16	12	71	79	49	35	99	71	16	5	52	41	69	23	57	94	61	80	23	20	48	16	84	39	45	33	14	50	56	56	36	67	68	25	41	53	10	38	43	49	36	33	93	43	65	73	20	63	90	
31	38	40	9	6	9	27	85	67	10	27	10	65	89	19	85	40	92	92	34	48	43	73	29	65	39	16	91	24	49	16	57	44	16	68	34	14	49	93	29	58	48	78	73	79	32	30	40	57	79	35	98	64	22	22	10	76	81	48	5	
15	87	43	42	31	45	64	98	41	57	63	14	76	5	31	25	86	88	56	57	31	92	31	40	56	64	73	8	35	84	1	72	55	39	66	78	23	52	68	73	26	81	95	98	14	31	23	42	45	2	82	9	39	96	74	2	30	79	61	5	
90	52	21	53	20	28	33	11	73	74	65	99	43	88	9	50	16	54	37	68	54	81	87	82	10	98	74	54	95	28	54	62	81	64	64	2	58	39	54	3	53	19	82	48	2	70	48	58	78	38	2	43	43	17	43	14	58	11	46	2	
62	34	44	23	64	40	28	17	85	76	99	64	55	6	28	56	84	12	88	58	19	89	89	11	17	32	55	23	51	22	55	80	49	43	52	53	82	6	27	17	56	38	36	24	55	59	54	59	73	90	29	3	9	22	82	76	44	100	18	11	
11	92	8	94	6	23	29	22	68	95	49	93	29	14	91	22	52	76	56	94	89	99	72	23	38	23	9	46	36	21	56	61	44	24	89	43	54	35	19	59	70	18	28	67	62	47	54	17	32	62	10	59	87	96	4	72	83	21	79	90	
68	52	58	72	79	95	31	27	53	31	27	37	24	53	78	26	84	42	40	51	29	64	1	55	29	60	49	12	40	19	75	46	58	76	3	94	96	53	41	46	63	18	56	79	90	92	54	90	62	90	98	11	67	35	28	47	9	96	20	25	
24	25	61	15	20	31	67	22	63	89	39	96	16	61	98	56	7	64	29	11	66	76	99	37	60	38	99	65	60	96	60	74	9	25	78	2	11	78	23	68	32	67	57	9	43	83	14	90	73	41	46	5	34	75	11	81	35	71	3	7	
18	79	73	2	45	41	13	70	86	71	1	64	10	93	72	81	85	65	18	16	2	98	65	56	76	52	30	47	43	78	71	67	22	54	91	7	45	37	94	86	7	22	95	50	58	12	39	72	14	42	61	86	31	87	22	48	70	95	81	55	
53	8	79	7	82	52	11	96	37	54	66	16	4	31	61	54	88	79	55	10	74	43	48	36	16	70	66	94	96	51	51	69	21	85	84	54	40	98	52	29	100	3	16	91	11	21	82	53	32	84	66	23	45	56	49	82	96	44	56	72	
76	25	53	42	23	72	16	32	45	71	99	14	8	6	40	70	62	44	2	1	10	31	26	100	42	52	95	88	68	16	28	31	28	8	62	4	22	42	58	33	17	76	63	7	43	88	50	87	65	5	61	7	61	61	71	99	86	100	47	70	
49	36	67	80	46	89	82	68	100	70	27	81	8	8	16	80	18	51	67	33	30	100	60	92	43	22	44	46	34	23	55	92	69	88	64	97	88	7	77	35	91	13	61	64	77	20	62	90	57	3	90	100	67	52	62	26	2	37	69	91	
7	70	6	98	16	37	59	92	86	63	76	79	52	27	71	38	17	88	94	3	44	27	32	16	62	70	55	99	3	3	14	92	40	12	5	52	68	87	37	3	42	80	98	98	91	15	82	23	93	79	39	8	10	80	12	38	65	25	28	77	
30	91	91	67	28	10	26	63	16	77	57	8	91	40	27	34	68	49	92	39	71	50	14	73	45	26	34	88	97	42	60	46	54	78	25	38	74	52	36	89	39	96	27	78	72	44	39	13	98	46	19	2	87	16	33	83	19	100	74	23	
17	36	91	5	100	83	20	52	15	13	27	40	74	31	96	85	98	58	75	42	82	94	19	32	83	18	38	100	29	82	57	95	87	52	58	37	13	67	54	29	95	29	24	6	5	51	63	64	81	34	35	13	40	56	63	78	1	15	1	10	
19	58	18	61	37	18	59	8	55	62	53	49	90	57	10	93	39	59	32	89	69	47	45	97	80	37	63	86	86	96	16	8	56	53	69	71	4	89	89	97	10	7	20	28	80	13	97	23	70	36	23	91	49	66	99	84	30	12	79	74	
54	5	45	41	94	70	3	11	56	45	65	68	84	19	72	46	84	68	26	2	76	2	1	74	11	15	12	77	1	34	16	52	93	9	43	71	3	78	55	63	1	24	37	65	63	85	99	15	23	55	31	13	22	52	73	70	45	41	33	28	
95	95	20	2	23	69	91	41	44	64	5	45	51	51	84	48	61	34	76	15	85	26	11	60	96	55	60	44	16	16	100	74	30	94	90	99	3	64	100	47	29	46	46	72	85	45	43	29	72	37	48	54	34	92	87	95	2	18	92	94	
51	73	52	97	47	72	59	18	94	3	10	61	21	88	49	55	52	80	12	65	77	35	13	76	30	21	81	82	64	26	80	17	24	64	50	98	70	40	13	73	97	49	85	11	42	27	94	76	40	88	89	62	15	15	6	58	40	74	40	5	
29	2	9	42	1	32	88	25	46	23	11	35	9	91	90	1	26	75	9	46	37	94	62	45	40	34	47	38	33	35	73	28	26	75	13	63	28	46	53	43	41	80	62	44	5	72	12	87	2	79	31	77	71	10	50	87	94	92	97	90	
17	7	50	31	75	53	3	73	79	34	25	98	5	16	81	8	24	29	72	41	78	68	79	77	37	7	29	6	38	60	95	52	100	91	38	10	80	47	99	1	3	75	49	20	11	38	32	31	77	22	13	51	86	73	78	22	100	14	43	76	
56	19	93	62	62	74	62	78	97	41	70	2	83	45	96	51	51	99	87	49	77	34	11	18	41	67	35	20	96	82	25	11	48	56	88	90	83	1	44	93	37	65	27	67	73	73	98	21	36	23	99	98	76	6	66	60	85	30	66	12	
97	20	5	17	69	100	19	6	82	44	99	64	65	84	58	86	63	83	16	68	96	73	31	15	58	69	11	79	4	17	99	100	11	63	10	9	93	19	74	9	48	94	7	52	29	41	99	82	14	18	73	22	17	90	60	66	82	12	37	89	
75	56	11	25	49	100	25	86	46	56	81	35	73	36	41	63	1	81	63	7	54	47	85	86	68	85	68	16	74	82	96	92	30	17	85	24	61	15	64	62	45	59	17	80	49	45	100	19	37	99	5	13	51	65	64	52	41	47	89	66	
96	48	5	30	84	41	49	63	61	43	38	36	22	21	2	44	43	53	12	27	12	53	30	88	72	89	19	56	12	35	31	78	81	6	71	37	7	47	80	80	6	48	84	20	96	38	34	23	21	50	69	38	56	83	17	16	91	58	81	86	
44	18	16	50	97	71	34	24	53	56	97	73	20	52	33	42	9	17	23	13	21	14	56	58	19	67	90	77	50	73	51	46	55	40	74	77	83	87	26	51	67	35	96	44	62	28	45	78	87	3	56	10	16	17	21	38	34	86	53	23	
94	90	16	52	47	80	85	86	17	20	40	61	9	90	22	87	30	47	44	24	43	47	33	6	82	20	34	46	25	39	55	34	71	52	96	40	77	30	67	71	73	59	31	80	94	97	58	4	90	99	79	52	41	46	31	30	35	43	69	98	
67	19	87	90	100	100	39	26	52	20	22	91	36	51	52	83	60	13	72	22	79	100	93	23	36	32	73	4	22	25	21	94	22	37	22	4	35	25	22	43	70	55	93	70	22	2	46	94	25	98	41	37	69	23	63	7	66	80	91	53	
64	2	51	14	36	7	6	86	34	48	12	69	45	82	73	64	18	72	85	50	66	51	51	41	3	100	51	93	57	6	66	2	17	64	77	54	78	81	69	82	26	76	9	69	47	83	25	65	86	14	5	41	75	49	37	30	27	82	91	22	
86	67	85	69	73	56	17	30	36	24	15	30	39	10	74	56	30	54	97	25	48	4	35	68	36	7	8	28	91	50	71	76	85	59	84	12	28	21	47	67	17	72	94	76	8	38	26	25	2	28	45	32	37	9	34	19	80	14	54	59	
12	3	9	61	74	85	44	50	45	85	38	43	83	100	68	59	39	43	49	15	93	45	74	6	21	22	18	95	97	70	10	79	46	70	55	60	89	58	20	34	30	100	22	84	12	93	76	18	2	61	88	24	82	88	59	31	68	54	36	46	
57	10	52	13	85	66	48	40	21	62	16	82	85	11	27	64	5	42	71	91	42	90	46	91	4	45	28	60	86	14	63	6	57	78	73	79	56	100	25	51	47	92	45	45	19	54	78	9	82	80	80	49	71	79	59	71	12	82	18	39	
82	29	35	89	41	96	40	98	92	68	17	56	67	44	34	71	76	16	58	57	82	78	43	96	41	75	56	6	82	65	8	17	5	20	85	93	76	21	33	91	26	93	84	71	29	95	51	76	3	50	43	30	67	49	48	32	67	44	91	51	
5	6	91	79	3	99	4	97	48	56	77	8	95	88	47	24	37	25	44	40	54	59	77	99	47	17	24	93	75	74	87	42	31	90	37	99	28	65	80	96	63	38	7	99	74	20	52	59	14	89	42	7	79	8	93	83	55	5	46	11	
23	18	17	99	22	76	64	27	4	78	30	68	46	18	3	47	74	54	14	72	37	84	80	57	71	16	23	52	11	50	35	86	72	80	95	90	35	65	63	38	86	87	97	8	45	18	26	99	74	37	34	39	2	77	43	34	22	96	89	57	
19	95	54	14	54	23	52	100	42	61	39	44	39	32	53	88	87	98	79	5	91	46	14	84	25	81	89	47	27	16	13	30	39	89	47	28	4	99	88	27	35	79	11	84	27	77	98	68	62	63	10	76	45	12	81	16	42	80	60	38	
24	35	6	55	14	23	66	86	28	22	28	20	26	40	3	36	18	8	61	88	72	25	80	24	92	92	59	57	8	97	72	80	79	2	81	28	9	26	80	86	32	25	59	11	14	7	92	39	48	40	65	36	10	99	91	93	92	2	33	80	
33	33	51	14	65	92	4	29	76	6	64	54	61	35	30	81	84	81	92	33	60	7	63	52	52	46	30	59	72	9	46	38	11	59	39	10	58	2	45	91	19	38	74	16	63	66	15	56	8	74	34	54	32	34	29	21	30	29	22	98	
2	10	74	69	23	55	56	42	70	19	28	20	30	10	43	62	54	26	88	50	78	33	91	74	42	40	9	45	59	25	73	18	12	56	18	91	72	11	60	45	84	92	8	13	84	83	82	18	21	12	80	54	6	18	49	62	75	97	71	77	
81	78	34	59	11	24	9	7	12	53	29	86	18	21	1	79	78	57	15	39	21	48	20	11	87	26	3	52	82	7	78	86	82	43	33	93	38	13	71	64	17	49	15	3	26	1	87	76	64	72	42	12	82	41	63	47	75	65	29	13	
57	88	54	50	39	80	11	57	75	16	93	32	48	76	80	27	1	80	3	10	78	78	44	95	32	32	25	1	40	46	80	9	90	88	87	71	84	63	87	21	32	45	18	22	53	18	2	58	3	3	84	39	76	98	45	3	71	44	19	97	
3	90	19	9	47	12	57	96	64	29	22	23	30	39	26	34	32	98	32	60	63	2	58	1	1	26	11	24	3	30	52	71	11	57	58	7	22	83	9	52	17	65	58	29	89	95	53	12	37	12	3	97	83	96	49	51	15	2	92	42	
63	30	92	79	26	82	82	1	87	90	15	21	65	60	49	73	65	64	64	52	43	2	89	97	65	2	10	56	68	36	11	73	64	75	67	89	98	41	90	18	16	73	69	62	17	13	58	21	53	59	54	98	43	45	49	24	50	24	52	70	
61	45	72	66	50	21	70	53	64	83	26	21	47	99	37	19	69	30	94	39	51	47	44	42	49	28	44	70	50	53	52	28	18	23	56	35	69	49	20	7	12	32	11	36	62	89	38	84	100	55	44	90	89	85	84	60	61	77	88	64	
On machine	22
8	77	45	78	78	70	90	93	4	63	98	31	86	83	80	22	39	26	25	97	16	77	40	70	40	56	53	77	31	60	36	60	78	37	95	88	39	26	11	20	81	22	10	93	82	77	9	71	99	79	73	50	35	88	91	7	8	1	88	31	
98	86	20	51	10	1	94	70	47	70	1	61	54	11	62	6	79	57	54	71	93	12	22	47	34	23	20	96	5	16	27	11	88	3	53	94	61	92	31	57	71	58	54	90	20	41	54	100	50	44	16	14	83	76	76	76	73	91	59	63	
6	88	29	90	79	34	26	75	55	91	53	59	31	87	42	21	7	77	8	21	47	29	42	52	59	79	96	9	32	7	52	68	64	62	86	86	36	76	39	52	24	70	37	37	66	25	15	25	83	75	82	95	46	81	89	73	54	59	5	31	
46	96	56	1	95	73	83	37	11	100	5	76	31	23	21	3	74	15	67	77	19	18	60	68	75	40	24	97	68	69	91	76	37	86	70	51	23	82	35	58	7	83	15	98	46	5	39	18	33	42	73	83	88	75	48	31	13	21	95	76	
37	60	67	62	75	16	74	74	72	4	14	16	17	44	37	72	39	58	51	52	44	29	50	14	35	41	88	91	65	13	58	27	100	69	40	55	89	30	57	59	37	48	92	29	18	76	19	81	19	51	47	67	59	77	93	10	69	5	47	42	
15	79	86	64	35	95	14	37	59	82	22	92	16	10	66	28	72	47	22	5	29	7	77	33	17	89	10	3	77	6	54	87	71	24	90	72	20	88	90	70	16	29	82	58	75	13	63	93	31	28	45	60	87	43	21	8	80	82	54	64	
10	49	32	14	29	55	98	64	72	60	23	4	82	6	27	10	87	70	36	20	33	68	41	94	7	30	85	27	26	40	19	96	55	89	97	95	33	61	47	87	43	80	69	98	27	86	59	30	60	16	68	53	64	22	33	51	11	33	71	10	
88	58	84	96	73	75	65	14	82	66	52	84	88	40	13	64	12	20	62	68	33	80	35	20	6	87	93	11	89	71	42	93	18	5	98	29	60	47	9	43	65	1	73	69	33	87	62	61	81	94	58	7	91	77	9	65	85	30	69	50	
2	57	23	59	20	56	63	27	80	100	32	62	86	75	15	17	72	30	24	99	33	4	53	59	51	52	23	12	50	64	58	45	77	91	1	10	54	96	86	54	1	23	99	8	73	67	29	3	70	32	63	69	54	87	94	71	63	68	40	69	
4	72	31	70	84	100	88	93	31	12	55	7	94	91	33	27	69	66	75	37	63	46	44	11	14	55	10	21	83	51	49	61	37	79	36	66	25	100	60	9	16	37	3	76	68	41	22	84	76	67	25	58	55	20	54	14	38	23	4	20	
73	10	32	22	23	17	38	74	37	65	90	68	93	75	73	27	67	64	14	92	44	71	32	6	85	53	14	48	38	20	24	44	28	19	71	78	59	93	76	64	32	93	41	67	34	73	53	14	71	77	54	13	78	57	23	17	66	73	66	34	
78	41	66	37	47	6	6	95	25	20	34	42	22	72	42	18	63	47	12	31	32	19	77	93	70	6	7	63	11	65	20	8	73	63	71	72	31	22	71	63	57	85	41	43	86	79	11	82	55	94	93	68	1	56	51	90	31	46	34	81	
69	1	12	23	97	30	86	87	52	44	64	12	74	49	40	70	45	53	34	65	75	14	52	83	4	41	36	82	27	72	35	37	95	80	4	77	72	97	76	23	85	40	9	28	86	15	47	57	56	87	55	96	7	47	26	95	99	20	89	92	
72	57	19	100	80	91	90	88	7	60	79	84	44	97	60	10	87	92	63	39	5	65	12	80	55	75	57	92	51	29	94	28	7	48	36	3	79	14	22	86	66	21	81	75	7	99	63	74	22	96	27	80	56	26	7	8	7	89	40	94	
91	27	61	77	88	66	21	8	93	52	46	53	64	21	46	62	27	51	97	48	27	18	27	12	75	39	68	15	38	51	40	21	89	67	64	13	91	2	46	17	18	97	76	52	7	47	80	83	24	81	31	12	21	23	27	31	28	59	85	27	
82	29	39	21	51	21	38	23	47	61	68	24	26	70	80	94	81	52	69	36	22	44	64	62	46	82	72	1	85	31	44	43	17	72	96	78	18	88	80	43	6	51	50	91	53	11	24	41	63	71	13	55	81	49	88	42	92	8	13	50	
20	26	92	51	80	96	80	76	70	24	12	58	38	19	4	80	42	87	70	36	49	42	18	3	32	63	95	76	40	52	87	38	9	41	2	83	27	60	5	27	23	42	57	2	64	57	50	17	70	55	73	71	18	9	6	79	8	79	66	76	
90	11	68	58	34	92	45	91	65	97	65	80	93	46	92	56	27	62	57	61	21	94	82	86	76	61	8	13	45	81	12	30	94	17	46	68	10	22	17	39	24	15	32	45	35	63	95	56	57	6	69	4	79	9	43	73	41	58	1	32	
51	72	73	47	91	45	89	25	56	32	78	75	50	93	84	35	6	46	69	47	36	33	72	2	32	95	63	36	90	67	40	64	66	16	18	13	38	43	39	54	29	77	49	31	80	87	19	59	70	3	10	59	34	29	4	11	35	6	7	31	
15	97	25	69	5	2	42	34	83	36	90	9	89	74	45	51	66	26	41	27	23	33	15	38	69	21	8	51	18	83	41	27	32	31	64	71	81	42	1	96	22	88	42	44	95	58	75	63	15	46	32	81	65	92	3	78	85	75	45	46	
43	92	88	10	8	58	50	30	83	35	48	37	75	66	5	46	17	26	45	12	25	22	22	28	99	29	90	57	44	67	45	12	79	61	100	49	97	42	82	34	28	78	30	71	46	19	73	66	53	66	21	24	38	75	51	39	99	16	21	65	
93	11	58	69	94	1	58	29	37	86	73	40	79	51	55	100	58	63	82	58	8	53	31	73	23	92	69	88	43	80	35	80	99	96	8	34	95	53	69	80	25	70	9	34	63	97	60	75	56	57	10	69	26	87	97	81	68	42	38	10	
8	74	32	25	83	85	65	89	59	12	5	52	5	80	64	5	75	44	8	92	4	1	51	83	51	29	37	26	76	28	33	77	45	9	72	36	85	15	75	84	99	99	63	76	76	73	82	70	20	17	27	31	86	4	8	80	95	59	31	58	
77	31	39	57	8	50	16	5	33	97	34	65	97	58	70	63	60	20	85	15	66	28	1	24	6	46	62	76	77	17	49	51	81	39	87	82	83	24	79	100	6	49	76	46	37	24	78	43	95	90	47	58	21	12	83	79	19	82	39	15	
18	97	29	24	53	79	17	88	31	44	42	9	5	95	51	73	77	54	40	95	38	2	80	46	96	98	48	60	2	9	46	9	74	58	34	13	49	20	17	39	80	18	80	32	82	36	19	56	76	99	62	43	5	42	74	94	5	69	1	75	
51	94	96	2	73	74	89	34	37	69	52	100	62	41	93	89	77	12	18	38	93	64	55	63	23	6	3	84	62	34	9	16	50	82	51	3	11	81	45	87	45	11	97	33	13	34	45	76	82	70	66	62	61	80	80	15	82	99	14	63	
24	25	100	23	35	93	50	54	87	72	50	56	16	1	40	35	68	72	65	46	45	31	22	70	48	36	3	35	84	65	100	7	11	65	30	89	25	14	9	96	71	63	80	37	15	72	14	35	36	28	4	93	61	58	95	33	57	75	79	83	
54	87	32	28	82	34	84	48	66	81	25	70	69	61	8	78	94	96	94	91	30	89	10	99	51	84	100	27	98	34	24	27	4	58	94	2	3	37	73	26	52	32	69	78	58	99	61	75	57	16	4	97	95	76	28	58	87	89	33	20	
81	73	87	23	30	9	46	5	36	2	5	89	96	12	61	26	81	97	4	73	28	52	45	75	50	93	61	16	25	88	34	53	51	75	75	72	83	81	29	45	18	81	49	91	1	12	30	85	56	66	55	30	50	65	92	87	14	71	9	31	
13	5	56	24	28	81	89	60	1	54	90	94	21	48	68	66	21	57	83	22	33	10	32	91	88	55	37	20	10	30	33	49	46	73	62	38	96	22	59	53	74	83	62	25	53	74	54	100	98	18	72	39	1	22	47	81	58	97	13	94	
31	20	56	25	10	64	61	27	14	55	11	1	11	28	15	76	25	45	27	56	25	37	61	3	84	22	70	38	64	40	35	64	9	38	26	66	7	57	71	92	40	91	33	2	76	58	3	16	19	45	100	82	50	94	59	46	78	81	3	56	
62	40	23	52	76	15	24	62	62	73	90	31	36	67	71	70	52	85	22	82	85	79	85	78	41	19	21	100	47	100	10	70	27	92	49	41	99	33	88	52	86	72	30	42	71	79	3	3	9	24	10	8	12	43	16	19	50	37	44	61	
90	2	77	67	57	100	26	15	87	100	89	56	41	56	73	87	77	10	64	12	1	100	25	28	23	56	95	72	16	90	3	25	80	32	94	53	66	77	45	59	81	13	88	10	45	100	21	96	61	69	23	57	5	77	27	8	12	95	81	10	
68	90	54	20	89	29	4	11	91	7	43	19	91	64	43	66	99	54	86	95	33	87	39	13	49	26	26	46	41	95	94	94	51	89	29	74	61	86	16	77	52	81	34	12	1	64	73	25	95	7	86	46	35	57	68	10	48	27	44	41	
80	49	55	32	30	82	73	80	76	23	1	99	60	100	13	82	61	17	58	69	73	90	55	40	52	90	59	19	40	1	44	53	63	37	71	16	92	1	73	96	49	15	87	45	41	72	49	46	61	85	43	31	65	76	72	69	32	91	90	64	
43	8	71	46	62	66	51	87	76	23	65	11	70	95	2	27	45	76	24	10	59	17	95	24	50	40	94	89	99	23	3	86	66	83	12	12	23	32	93	63	41	96	26	18	25	86	99	77	5	100	65	20	13	60	46	46	65	71	52	56	
8	71	66	3	37	67	99	79	88	25	63	85	64	43	79	4	39	37	93	7	9	41	12	18	88	8	25	42	98	28	62	58	89	79	6	88	36	75	44	39	11	54	17	6	77	61	60	88	43	19	29	46	64	67	82	14	19	21	19	73	
57	44	44	83	36	46	15	25	98	32	4	48	38	90	5	61	100	21	14	60	3	61	9	68	32	89	34	46	44	12	8	50	38	27	35	83	86	29	77	51	77	2	78	98	62	90	77	33	68	100	32	70	53	50	35	2	59	92	76	88	
33	53	73	96	20	92	50	42	38	11	9	80	79	20	79	77	6	73	73	92	74	17	50	36	30	95	35	89	78	31	92	79	99	39	85	89	4	28	77	81	70	97	18	82	65	66	29	74	32	45	27	53	63	65	49	9	78	64	63	52	
77	7	79	55	54	23	44	52	46	98	89	78	88	82	72	35	47	25	99	7	38	70	41	80	97	44	88	5	73	48	37	98	27	91	44	52	14	48	47	57	86	39	65	19	73	55	72	73	24	57	66	30	25	37	6	52	92	93	35	36	
63	64	5	49	90	32	72	74	30	47	81	92	84	62	97	14	41	92	77	7	18	29	56	93	29	94	43	67	22	28	6	86	99	83	37	8	76	82	26	53	28	80	66	93	20	84	58	13	44	28	39	32	99	82	35	82	94	8	99	4	
73	39	62	31	2	2	3	62	86	68	14	89	30	94	82	16	25	65	95	26	38	19	10	26	28	96	90	43	28	8	86	24	91	83	6	51	28	9	66	13	4	59	92	82	1	61	70	93	56	4	36	99	14	87	99	16	49	94	42	94	
