13	21	9	68	68	27	55	24	8	14	69	92	52	87	61	80	71	69	95	37	47	61	100	86	13	38	81	49	73	86	78	91	40	99	52	75	39	35	61	25	45	85	70	79	97	68	75	97	13	37	42	62	7	83	3	26	70	81	82	90	
96	94	65	92	49	35	44	11	62	76	14	23	62	58	74	85	24	24	10	13	59	37	6	43	83	36	64	64	61	33	38	53	60	24	49	25	41	64	85	35	20	17	98	66	80	28	41	12	33	74	1	1	8	60	67	96	54	79	3	58	
56	40	42	18	47	29	89	97	16	4	4	51	54	3	71	98	55	88	63	85	47	11	36	3	63	23	1	18	17	74	89	73	29	99	13	54	51	72	26	16	45	35	56	16	20	53	39	94	47	50	89	77	76	31	40	25	97	65	13	55	
24	93	29	34	90	41	99	35	62	22	11	54	38	58	62	68	98	56	85	36	83	85	66	42	46	41	88	73	18	19	66	4	47	49	47	67	87	12	45	95	82	90	4	47	69	33	64	28	16	47	2	96	64	54	66	50	74	22	32	17	
73	72	89	9	10	62	8	98	6	20	54	8	3	57	81	35	87	11	72	96	94	99	96	48	26	44	94	19	27	61	33	59	76	37	68	99	88	91	59	50	98	62	26	36	71	51	27	86	8	32	22	61	67	23	85	65	73	96	77	19	
27	51	34	5	13	18	89	80	46	37	88	78	54	94	22	22	48	67	5	37	20	30	76	85	92	76	33	87	81	77	75	65	48	64	51	86	73	6	28	13	69	7	64	40	67	59	97	21	56	46	24	18	11	91	60	22	13	54	43	19	
93	80	9	56	84	6	85	70	80	85	23	39	90	18	98	87	1	62	35	11	93	67	34	98	8	95	94	2	94	56	67	63	91	17	57	42	49	96	74	89	94	100	76	45	36	57	82	39	88	94	81	11	88	83	1	42	8	79	60	39	
82	59	37	56	61	59	98	86	43	56	41	43	15	47	51	38	14	89	84	16	63	40	10	61	80	89	37	80	43	70	100	96	83	82	94	99	88	39	33	100	88	51	51	92	42	82	34	72	87	18	85	2	100	76	22	81	71	86	24	42	
81	22	86	16	51	46	89	58	64	40	96	12	54	20	78	68	12	19	15	82	4	87	76	13	73	65	45	75	7	82	32	90	30	72	48	65	95	18	54	67	48	7	82	34	71	76	45	31	33	29	69	56	1	49	94	97	63	95	8	59	
25	28	37	86	29	90	16	82	11	3	97	25	5	75	44	26	17	70	84	9	49	38	9	58	66	95	54	3	49	83	26	69	49	80	57	89	91	32	45	27	15	13	39	60	36	1	32	61	56	63	40	62	72	66	34	8	42	26	48	77	
17	29	47	21	87	68	30	59	64	77	52	8	6	35	80	3	43	68	92	65	10	91	68	15	53	22	76	70	91	49	80	32	90	96	16	80	3	97	31	20	100	30	79	49	41	30	94	16	31	17	64	43	18	61	1	58	10	74	27	60	
91	9	67	13	23	69	100	28	76	46	17	27	87	87	37	54	60	65	3	26	43	76	47	52	3	21	17	13	33	9	8	38	47	98	68	94	45	23	100	27	11	1	23	38	80	99	23	79	59	49	74	93	93	100	37	62	78	28	74	38	
15	44	2	20	11	75	55	21	88	23	6	55	96	86	93	41	9	42	3	61	18	97	52	9	63	2	58	95	75	78	40	51	51	83	18	66	58	44	13	100	83	61	8	42	71	38	51	90	4	86	100	18	37	66	23	98	70	81	31	49	
46	10	93	74	39	20	94	21	82	15	69	73	36	16	22	30	32	97	66	2	98	84	66	19	71	87	57	17	38	66	98	46	94	1	59	25	49	78	96	43	29	5	95	79	85	29	58	13	58	78	85	65	26	23	14	49	25	97	34	88	
91	72	74	85	45	71	73	23	18	99	20	74	100	41	43	90	75	91	90	98	86	1	33	27	98	36	87	38	95	8	41	64	24	40	56	81	41	43	48	16	22	84	20	36	15	16	78	41	18	59	49	40	37	32	44	73	88	90	21	4	
25	71	14	2	34	70	78	100	47	85	11	20	5	56	82	39	46	9	4	70	66	72	100	81	48	41	68	17	78	71	49	10	82	47	33	52	57	13	31	21	15	38	30	19	47	32	18	1	20	30	7	80	34	35	98	76	82	36	65	41	
14	87	62	67	88	3	55	32	29	18	72	8	12	50	89	89	99	51	98	96	50	31	85	3	80	35	95	61	86	6	69	23	48	43	48	73	45	12	51	92	58	20	80	73	32	76	13	14	50	10	96	43	69	78	13	7	30	89	3	56	
91	38	98	77	38	95	24	3	46	21	1	50	88	48	67	76	13	45	73	34	88	28	71	42	26	68	43	25	13	5	31	29	18	69	79	46	42	94	64	53	39	55	30	21	66	85	5	25	56	92	86	97	9	18	16	13	96	79	8	19	
25	42	14	65	7	71	49	73	22	45	79	31	20	42	76	48	73	72	27	48	41	62	10	11	41	16	50	88	70	27	15	54	69	57	17	62	82	91	91	36	8	47	30	93	8	17	54	49	33	9	60	18	71	7	87	17	83	13	21	51	
27	36	89	59	51	25	30	37	58	18	1	74	69	53	83	47	76	93	89	99	98	19	29	57	36	82	1	89	41	57	37	30	96	69	24	60	9	15	43	87	65	11	52	27	76	75	93	49	12	53	55	78	64	82	16	7	42	55	11	69	
85	26	71	41	97	98	66	86	24	54	36	58	89	43	58	35	3	16	76	3	64	90	99	26	58	35	67	18	54	32	25	59	92	14	86	12	34	68	39	62	8	23	51	79	3	54	86	70	28	100	81	97	28	35	18	55	13	74	26	95	
52	58	27	33	5	45	43	56	31	67	73	47	44	29	94	63	63	63	5	100	96	48	47	32	88	29	82	37	98	18	23	59	4	24	13	57	78	96	96	31	31	54	82	64	22	6	65	1	81	26	5	65	27	64	11	94	47	19	10	80	
18	8	92	77	66	88	92	5	57	70	95	82	31	62	21	3	64	3	90	36	56	76	13	30	73	15	67	17	62	58	63	89	48	12	56	64	9	86	84	8	67	96	52	66	84	34	59	51	95	70	59	94	37	85	37	97	89	22	77	83	
77	10	15	34	99	53	36	54	98	95	83	66	100	90	5	57	55	83	7	64	47	75	56	82	96	32	66	31	37	65	61	90	56	74	17	20	86	79	79	30	77	30	99	79	48	27	56	45	71	100	89	94	84	9	91	20	89	6	27	33	
79	47	97	20	46	95	65	84	94	63	29	52	82	17	19	11	43	72	1	1	7	82	42	25	77	93	74	16	96	99	32	65	80	96	63	35	53	56	36	24	75	33	55	36	64	17	76	94	20	80	94	12	58	65	12	77	32	67	36	22	
76	46	2	57	44	29	98	14	31	82	81	42	57	76	55	42	33	73	76	56	48	68	89	84	41	60	58	98	23	94	10	74	83	55	68	71	74	90	67	85	21	36	96	5	95	37	60	14	79	94	78	57	35	36	65	100	24	52	81	36	
95	30	18	92	83	11	6	37	48	42	97	55	55	91	26	76	91	15	55	12	83	67	11	61	25	47	31	28	31	100	99	75	32	24	14	8	1	70	73	46	8	10	44	54	13	27	89	21	75	3	90	12	45	54	21	24	30	53	22	52	
33	5	35	59	49	12	46	74	13	27	100	90	71	41	57	21	62	63	52	35	84	17	12	71	49	87	95	7	33	95	70	36	64	6	29	37	4	21	53	55	46	23	99	61	89	72	14	12	59	60	24	46	26	28	25	95	2	75	69	100	
55	41	67	96	66	84	62	83	87	36	75	29	18	69	94	83	82	99	57	68	12	85	27	82	8	100	98	5	61	34	20	25	85	14	66	28	44	95	29	43	91	33	8	29	63	50	18	44	73	41	86	7	81	15	60	3	44	22	26	42	
75	87	39	4	80	63	50	44	18	98	66	91	48	11	81	100	70	25	82	100	91	74	64	2	14	29	68	1	16	6	33	56	37	63	26	27	71	91	96	9	95	33	26	37	26	26	13	36	79	63	47	71	33	31	47	5	79	88	6	32	
9	51	72	85	2	1	94	44	57	95	74	61	37	73	36	88	92	95	88	47	53	72	12	9	64	72	55	17	27	19	74	88	79	86	22	12	41	10	2	77	5	27	18	97	22	6	68	15	23	86	51	92	6	31	57	66	91	8	37	56	
35	27	52	58	18	27	91	4	77	77	18	41	88	30	24	58	19	88	75	92	27	30	4	46	72	65	6	27	17	48	64	88	27	24	97	96	85	81	84	79	55	95	54	88	46	40	10	98	12	49	51	22	52	44	86	67	4	69	32	6	
53	19	76	59	19	29	76	87	14	44	96	32	71	96	39	98	91	15	98	95	77	32	39	41	78	7	54	26	78	80	46	20	80	10	70	71	6	3	69	52	71	41	55	79	45	55	9	55	70	100	100	68	5	47	88	85	61	52	2	11	
54	41	8	18	10	97	73	99	46	9	69	9	61	84	13	48	45	53	10	39	69	74	86	20	9	82	32	86	20	2	13	94	43	73	23	42	67	47	5	74	9	24	43	8	23	8	23	19	94	9	36	94	6	94	94	73	90	67	42	80	
16	42	100	95	15	32	6	42	35	21	14	74	20	63	39	31	3	74	24	84	1	56	26	100	6	51	19	94	30	67	75	31	77	8	70	46	20	53	17	25	9	34	13	90	59	79	18	28	47	33	25	87	66	29	28	33	97	23	54	3	
69	92	93	3	3	99	27	67	99	41	61	70	82	91	74	34	58	4	47	78	73	94	88	20	1	37	3	69	7	42	18	64	33	94	6	29	25	100	67	91	43	43	21	87	22	91	63	94	100	73	10	29	31	57	80	24	78	99	90	85	
35	38	23	93	32	61	70	67	85	22	83	100	34	47	25	47	93	87	74	78	26	63	99	57	45	9	54	21	16	72	74	87	86	24	81	90	67	56	47	15	89	34	94	23	34	51	45	94	3	26	98	42	92	93	87	74	9	98	60	84	
61	24	13	49	32	42	61	99	86	87	51	63	14	95	84	41	65	21	34	32	24	9	19	90	10	88	57	56	86	62	13	34	39	26	17	73	81	24	62	85	29	63	70	41	76	54	62	84	29	33	19	65	99	96	50	43	44	79	2	79	
39	62	17	41	31	91	37	1	81	90	44	58	52	40	2	71	91	19	31	62	86	8	41	97	45	70	66	3	10	7	61	83	73	17	45	91	40	6	2	68	80	19	96	11	98	9	61	79	46	85	91	69	14	34	19	32	10	40	68	55	
On machine	18
47	19	18	8	24	36	24	51	88	68	19	41	93	47	33	89	33	39	35	52	30	8	39	47	75	42	49	39	14	69	86	100	44	36	69	62	67	86	46	4	13	44	40	90	13	35	100	82	39	69	26	13	72	2	94	87	91	73	39	16	
48	14	14	52	45	54	55	14	16	25	31	52	13	11	98	14	28	67	3	64	52	16	12	16	33	100	40	97	96	6	42	64	38	54	4	13	46	72	59	66	17	33	60	74	66	17	32	13	2	18	76	57	98	3	52	80	80	97	89	33	
15	94	57	48	46	26	2	94	30	3	45	24	87	15	76	34	4	21	98	83	30	53	14	3	84	91	47	25	16	43	50	99	23	32	24	98	73	90	22	26	35	94	54	54	50	3	84	80	85	20	24	24	82	27	42	85	5	20	44	67	
12	78	22	15	54	21	100	80	18	65	31	87	47	6	73	90	94	80	15	4	79	53	91	96	92	89	11	42	78	65	35	90	45	35	70	85	54	69	48	53	23	92	98	72	43	34	98	30	79	59	29	18	48	65	50	95	37	74	33	92	
7	47	24	42	59	38	17	61	96	27	12	44	63	70	14	57	19	51	38	8	36	39	82	82	70	43	70	81	25	11	85	70	44	89	24	72	38	30	83	43	100	83	48	83	13	56	3	34	23	5	48	87	66	13	23	4	78	80	25	47	
3	20	34	92	100	60	62	26	30	83	80	47	10	2	89	61	26	65	81	11	90	79	60	63	37	97	31	77	23	44	5	19	89	40	80	90	69	31	42	49	26	59	53	73	54	56	79	34	50	66	93	44	41	69	14	63	57	30	79	3	
47	10	46	86	1	40	79	12	33	51	13	54	15	7	69	34	15	57	40	62	72	22	14	73	52	77	3	17	2	40	1	75	40	58	22	73	28	43	56	22	25	76	70	15	61	6	96	60	94	55	74	65	54	18	9	86	83	76	22	84	
15	53	91	62	47	81	27	66	30	30	22	33	33	65	49	78	24	86	27	65	15	13	60	99	86	66	9	19	82	17	52	89	81	42	77	18	68	75	61	55	35	72	21	71	32	22	3	49	8	71	81	75	18	29	55	84	33	97	38	93	
49	22	80	22	52	46	73	45	19	43	2	27	42	66	94	49	16	92	59	2	48	10	42	100	63	11	93	72	95	36	48	74	71	55	42	40	16	22	29	93	39	30	76	97	21	63	72	24	31	91	21	44	86	39	55	67	33	9	56	15	
76	30	52	48	57	53	46	67	97	89	84	32	54	88	87	87	42	76	16	6	78	78	78	47	96	21	91	83	62	44	68	66	16	20	61	13	31	96	21	55	59	53	11	9	38	76	77	12	46	37	48	17	77	50	89	79	59	9	18	38	
4	79	64	71	90	1	75	51	73	35	98	93	29	10	73	56	24	26	76	88	13	37	22	99	100	47	62	11	90	46	97	7	31	83	60	47	79	94	27	24	18	63	57	99	12	86	94	53	28	15	19	95	54	93	45	6	6	16	17	13	
11	65	18	42	73	3	48	75	31	75	44	50	84	79	59	91	44	90	99	96	53	23	55	49	23	76	62	41	76	9	83	52	8	58	68	15	41	89	65	1	98	79	46	20	77	60	3	19	33	28	98	97	25	37	42	94	6	19	40	92	
43	23	35	61	42	40	24	78	70	33	25	71	3	98	49	46	90	17	37	1	54	92	74	84	50	54	87	42	92	6	7	26	57	58	62	38	41	83	96	67	77	100	59	28	72	50	98	87	67	75	22	84	57	66	60	65	61	9	3	37	
77	16	24	97	90	57	58	80	37	84	51	66	38	66	68	16	99	4	96	21	8	30	61	80	24	92	26	100	6	47	20	56	56	17	73	36	36	69	70	19	30	63	53	8	77	42	70	10	49	95	80	71	96	17	34	4	40	37	67	29	
52	20	9	73	95	2	73	59	5	86	47	84	27	31	63	75	73	85	60	20	90	41	9	77	72	80	69	34	29	23	3	9	25	83	86	29	32	55	97	30	62	3	27	1	33	57	100	96	60	54	11	85	26	54	39	28	92	5	39	81	
50	31	87	78	31	4	16	97	72	15	83	98	91	60	17	100	96	32	13	88	20	22	6	77	64	71	22	62	100	81	23	21	33	96	98	26	99	89	2	15	23	15	62	89	64	34	73	3	60	73	76	9	94	29	73	100	18	84	39	32	
96	11	86	30	76	82	76	19	13	83	64	89	33	6	94	16	5	81	96	4	77	20	63	41	74	94	88	26	98	44	29	42	28	33	99	48	16	7	58	47	37	77	31	22	81	5	36	40	57	24	28	93	34	36	74	74	36	73	36	92	
89	92	28	9	35	59	78	84	57	81	39	40	63	60	10	13	89	12	35	35	18	100	96	60	21	78	99	86	11	31	12	96	10	59	33	67	38	78	19	40	7	36	43	20	62	39	21	100	75	22	71	62	70	80	97	92	64	21	64	68	
84	76	93	75	87	34	3	66	17	86	63	21	77	97	59	82	63	56	28	82	100	83	81	26	17	17	81	77	60	6	52	92	27	19	97	62	10	28	90	4	100	18	93	100	85	12	34	10	46	91	72	23	56	73	68	86	49	98	3	35	
8	88	76	81	28	81	22	19	76	82	11	95	2	15	41	11	77	52	8	100	47	38	40	91	10	89	60	9	9	52	32	18	78	20	7	9	67	90	44	47	85	20	73	2	29	96	48	88	78	81	89	64	49	26	65	14	28	22	14	21	
92	51	15	42	8	77	81	95	71	44	17	75	73	93	16	4	67	18	33	33	75	85	74	98	62	61	22	88	12	49	81	89	15	6	44	59	76	56	94	7	26	90	39	98	44	45	5	27	93	12	92	44	98	5	90	46	76	55	99	9	
39	45	41	65	46	2	55	49	56	81	3	34	98	74	22	75	73	41	67	50	3	83	2	20	77	80	26	68	40	96	60	69	85	100	3	85	41	30	29	28	100	63	63	6	80	21	20	36	74	37	90	97	13	79	50	24	77	32	65	72	
86	42	54	97	29	34	69	97	7	91	61	77	26	75	87	40	80	94	31	72	93	49	58	76	54	51	68	86	2	77	19	14	66	28	32	83	21	25	38	1	42	24	19	38	88	8	81	36	93	98	70	7	14	11	84	11	51	59	65	69	
92	56	92	71	51	96	62	16	47	70	99	77	56	78	20	24	44	83	19	43	69	44	90	65	27	22	39	6	12	41	95	33	55	65	21	61	2	95	57	89	64	27	42	57	54	40	91	48	88	75	65	87	42	85	26	34	23	32	60	17	
29	2	61	70	38	91	33	90	64	80	40	88	96	44	82	85	56	40	72	48	16	49	77	18	1	16	58	38	61	18	73	81	86	61	4	72	91	47	52	12	67	16	11	3	7	93	95	57	69	47	44	70	98	29	77	26	54	34	74	61	
38	47	73	16	15	4	82	31	64	100	99	29	63	6	19	85	28	69	54	50	87	3	70	85	37	30	17	57	96	51	79	59	22	75	9	91	3	63	26	71	46	43	53	91	90	95	51	21	29	24	90	90	24	28	22	32	4	88	71	37	
9	10	84	80	17	88	63	91	23	43	84	13	96	27	54	68	6	34	79	61	80	3	31	51	13	77	53	17	12	68	81	40	59	72	81	45	94	20	42	14	71	56	13	79	8	25	6	39	88	84	16	56	22	6	2	91	74	51	90	11	
5	54	78	89	67	96	75	68	99	35	50	42	91	53	12	54	48	69	74	4	68	77	21	54	66	92	18	84	47	22	41	50	35	89	27	92	73	87	77	30	74	22	20	6	50	95	97	59	81	14	18	75	62	88	62	71	30	42	91	48	
91	69	58	2	85	74	15	1	73	56	48	48	72	88	42	17	34	13	57	44	47	72	24	84	6	97	23	19	60	95	62	25	51	12	6	3	12	1	94	56	78	88	58	1	77	38	7	41	49	16	63	95	54	49	42	75	23	26	97	46	
14	16	34	66	96	80	92	17	9	17	13	41	22	7	57	64	76	96	28	53	88	19	95	59	10	34	47	8	26	4	87	28	46	24	35	7	76	9	37	44	38	62	42	92	59	48	36	87	99	9	51	45	95	43	78	51	62	82	79	59	
7	2	78	45	16	64	58	32	95	6	4	17	95	66	87	93	26	15	36	77	36	54	47	61	70	52	51	53	27	99	39	20	86	62	60	70	22	40	53	73	15	88	37	62	50	82	12	44	50	58	40	41	56	58	49	25	96	49	26	76	
93	85	86	67	63	68	75	13	99	7	39	14	10	79	56	76	9	20	8	94	45	62	40	25	91	78	20	45	46	10	100	68	48	29	45	21	93	13	7	15	46	18	53	51	81	9	62	24	78	84	27	73	41	58	45	32	13	26	16	41	
12	21	7	37	52	79	98	88	54	29	82	49	4	12	69	100	80	17	62	28	35	66	53	94	24	48	37	70	61	69	53	85	70	39	34	27	100	38	59	57	72	55	10	85	49	54	50	89	75	81	48	50	93	13	63	22	100	40	47	75	
48	99	80	97	52	99	6	46	25	3	4	97	96	72	39	97	93	31	92	62	58	22	85	12	71	33	92	32	25	19	80	87	22	38	36	82	42	71	29	70	95	89	63	27	62	31	67	52	51	24	48	48	40	31	84	76	55	91	8	83	
13	45	90	7	63	87	57	22	43	3	22	71	18	9	70	46	89	97	100	21	8	100	69	21	19	45	37	61	35	75	40	21	27	13	72	69	95	17	40	87	12	84	77	21	66	94	17	76	86	37	94	70	89	88	31	7	9	35	8	55	
72	28	74	1	18	95	34	74	6	45	44	23	93	74	71	93	50	69	54	12	82	28	7	2	80	72	75	12	14	86	14	13	94	23	29	98	23	41	97	91	87	22	21	64	82	76	55	21	88	50	31	70	55	18	53	45	45	59	68	94	
92	85	43	57	69	83	82	34	66	1	24	14	3	14	88	56	94	67	89	11	94	72	23	13	73	66	83	35	82	50	38	24	18	97	97	2	64	61	75	16	90	71	91	45	54	17	52	97	35	62	86	61	57	67	3	55	90	69	30	32	
57	64	42	21	55	26	58	100	21	96	75	96	61	84	87	10	8	48	53	98	91	86	61	73	69	21	34	91	44	98	68	100	7	50	99	91	52	47	49	35	78	89	47	42	93	51	43	7	37	51	56	19	39	70	46	45	21	43	44	66	
65	66	20	67	77	12	89	85	77	49	74	24	52	28	78	42	23	54	35	62	48	89	88	71	75	87	18	11	79	4	21	70	63	60	51	61	36	77	20	71	54	87	82	77	87	92	24	97	7	82	52	37	22	55	37	12	47	17	28	66	
41	26	82	80	39	41	7	75	71	97	61	65	90	30	64	43	70	86	97	21	89	33	61	55	39	92	87	85	22	11	44	74	44	25	38	52	76	40	7	99	28	49	75	99	47	17	93	35	91	37	6	79	29	11	6	44	51	9	51	78	
57	97	75	63	96	74	29	95	84	2	87	58	61	65	91	21	39	97	15	63	36	62	90	55	10	63	43	24	46	66	100	32	92	77	8	61	4	73	56	63	17	75	92	9	92	68	28	63	67	89	60	72	70	72	45	10	69	6	73	19	
79	14	71	33	55	92	43	60	82	5	14	93	56	14	77	38	14	7	66	1	55	59	100	71	57	32	32	22	58	68	75	49	16	97	90	18	94	25	24	20	12	83	95	6	1	84	78	3	22	53	17	32	6	72	49	67	28	66	38	89	
21	48	6	38	15	48	51	7	77	66	8	97	79	10	84	4	100	88	76	55	82	35	86	66	50	6	37	67	89	53	47	18	86	54	69	2	13	27	6	69	55	43	62	15	71	79	92	73	92	3	58	13	28	41	40	28	33	81	3	45	
14	33	36	68	64	4	8	93	46	13	65	86	69	97	98	98	48	5	31	44	3	17	96	95	1	78	3	27	56	52	100	72	44	36	76	17	61	15	83	64	53	79	42	92	15	72	5	31	37	97	2	1	75	21	70	52	73	82	36	21	
71	20	55	52	59	43	3	52	95	53	31	29	11	21	37	1	37	19	86	36	35	19	36	75	73	47	5	32	56	11	86	48	18	89	8	89	11	37	77	13	39	22	31	38	33	26	48	79	2	99	22	98	79	26	25	80	81	4	4	83	
98	46	1	99	24	6	48	51	15	80	23	56	20	66	43	69	1	38	69	5	96	43	99	2	70	31	25	47	34	40	16	85	82	62	86	41	34	91	1	70	65	64	24	17	88	36	72	40	67	90	88	38	25	28	59	99	19	69	17	84	
58	10	68	18	97	53	44	96	49	73	14	82	83	74	29	48	5	56	33	57	21	78	19	60	82	1	45	4	33	69	12	55	95	75	96	26	31	7	3	67	19	52	68	19	98	46	77	53	28	59	18	70	21	13	40	62	43	83	86	99	
27	14	83	69	6	38	84	21	48	37	23	70	16	39	97	77	10	43	4	16	93	21	100	18	29	72	58	52	44	6	17	63	50	13	93	16	43	12	25	12	40	43	57	73	34	83	44	20	86	21	74	1	96	21	29	13	43	50	38	22	
100	37	86	12	90	65	74	37	73	13	26	73	10	84	84	24	15	39	29	45	32	90	80	92	12	80	100	94	96	36	42	80	16	20	22	21	3	27	78	24	22	64	35	45	60	44	49	87	60	40	85	78	86	83	41	54	11	93	50	3	
95	41	61	46	52	9	28	4	81	11	26	82	60	65	17	69	28	97	87	42	17	58	55	81	29	95	73	65	75	29	65	11	46	35	44	92	52	93	20	68	19	56	97	97	52	57	75	15	59	40	30	54	26	4	27	12	41	40	85	87	
77	100	8	58	27	75	73	7	12	7	26	57	19	23	63	7	14	20	97	89	28	28	38	65	11	31	38	97	37	26	16	66	41	53	52	13	51	15	87	57	52	89	19	12	79	63	61	30	78	74	44	94	89	7	68	4	15	98	63	59	
7	50	98	28	47	48	47	78	2	27	54	63	71	19	50	39	40	53	86	36	68	45	91	97	88	45	35	12	36	74	58	85	73	100	92	84	90	50	60	90	68	10	7	90	30	86	80	75	77	60	98	40	55	72	22	36	18	71	15	15	
88	98	92	1	60	55	21	21	55	63	28	13	36	85	37	88	5	50	15	60	68	41	50	74	36	29	70	74	35	1	17	19	43	55	11	26	68	52	1	49	82	2	9	52	36	99	96	91	92	82	9	31	27	12	20	53	23	64	42	79	
67	78	40	82	59	32	6	12	93	82	77	91	91	52	30	33	94	57	1	10	6	23	90	90	71	8	23	43	52	38	58	47	46	99	80	42	43	26	10	79	7	30	23	51	62	8	35	90	11	83	59	8	53	24	32	71	56	62	92	23	
75	47	18	78	71	87	94	86	26	9	73	43	13	4	42	17	90	39	45	53	23	64	42	67	19	42	57	8	6	25	93	85	31	62	63	32	79	91	33	49	21	24	18	56	56	3	95	89	25	53	59	16	33	9	51	78	81	76	93	35	
12	74	89	9	81	96	48	37	46	10	77	53	100	88	50	30	12	47	40	23	5	33	85	73	19	81	44	85	67	63	50	15	8	44	65	88	37	36	74	89	48	77	34	97	51	96	15	17	97	17	96	83	83	68	47	86	91	73	44	80	
61	51	82	11	24	28	7	28	67	75	83	81	65	8	9	97	13	13	7	94	30	53	11	22	71	21	10	46	66	64	68	71	94	59	88	57	97	5	25	22	23	49	97	35	44	46	29	53	52	46	30	7	33	78	94	34	96	33	54	45	
92	59	62	82	91	47	77	44	3	84	59	10	8	29	20	77	42	24	91	13	46	8	66	70	28	13	48	4	76	15	33	39	93	85	97	17	60	85	36	68	13	29	75	13	84	68	58	97	80	65	78	41	64	90	9	89	44	65	38	61	
77	84	81	84	92	31	41	32	93	78	33	21	45	59	39	69	61	53	5	17	15	18	74	82	94	85	99	42	45	35	90	15	56	35	45	68	50	37	59	31	6	45	12	95	77	87	39	100	4	80	61	23	46	86	87	62	75	97	50	71	
99	15	94	64	53	1	49	79	64	70	74	67	67	8	62	82	62	80	93	4	64	23	72	69	36	34	26	62	37	69	92	50	41	48	98	82	63	58	26	1	100	55	71	38	27	95	50	39	24	99	83	3	47	24	64	41	88	13	54	39	
On machine	19
58	86	65	50	80	75	44	63	36	53	59	23	62	7	64	65	95	15	89	20	19	60	17	28	43	3	4	57	7	1	99	67	39	71	19	10	24	23	42	14	2	75	37	91	24	99	95	13	63	76	33	14	42	69	97	62	29	85	73	100	
33	31	18	40	100	57	16	68	53	13	55	59	86	19	30	22	28	58	100	97	79	65	20	74	27	93	21	39	5	38	30	86	46	61	62	60	49	16	31	27	51	88	16	37	92	58	88	1	55	41	45	80	74	7	30	18	4	54	16	2	
51	33	79	63	58	7	75	53	41	27	17	23	38	13	12	38	16	99	67	6	85	56	56	76	38	37	17	32	14	29	35	51	7	54	1	11	88	8	66	54	94	46	37	88	33	15	27	97	69	31	5	51	38	70	52	80	5	28	55	66	
29	89	61	94	28	55	54	42	89	29	34	83	2	66	31	22	97	75	9	34	53	78	20	82	38	12	86	3	4	95	56	70	92	27	70	27	23	65	12	68	53	22	11	75	54	55	87	94	58	33	99	86	54	71	36	9	40	61	65	71	
79	95	78	58	52	62	2	94	56	87	23	34	72	66	53	16	21	56	70	30	16	16	100	67	77	18	59	75	9	25	29	27	30	88	59	12	94	35	90	52	11	99	14	14	42	61	49	37	29	86	23	63	71	81	41	46	13	1	71	24	
10	2	79	63	40	13	14	43	100	46	93	7	88	17	25	85	98	100	78	22	20	68	98	89	94	3	48	3	12	5	3	95	40	46	41	83	82	78	4	31	94	50	3	52	10	66	4	20	41	35	17	35	95	99	96	1	94	19	43	39	
4	61	92	30	74	33	42	12	80	37	100	52	70	27	5	24	19	14	16	25	11	5	69	25	38	51	28	93	15	52	6	96	75	3	21	68	19	36	63	52	46	11	82	50	59	14	42	77	45	64	32	74	84	7	98	50	53	3	46	59	
37	87	79	40	27	75	22	13	18	79	18	92	76	71	82	33	56	43	23	17	1	65	4	69	40	64	32	23	64	40	55	89	12	32	36	81	88	94	99	70	52	45	14	100	90	87	69	9	98	61	82	26	23	36	29	80	27	53	60	41	
14	57	62	41	91	14	9	45	36	52	41	73	5	11	55	97	87	7	30	18	57	81	85	74	30	6	46	78	28	46	65	42	69	86	59	70	68	89	24	74	2	12	75	59	29	72	2	45	28	84	58	33	8	35	87	44	99	42	75	94	
100	34	55	19	43	5	47	32	33	70	39	62	1	46	10	60	15	53	82	66	89	82	27	24	29	14	45	35	91	57	80	66	67	70	7	49	41	92	5	47	83	61	1	80	6	4	64	77	57	97	15	86	98	100	55	28	2	98	2	29	
52	31	38	89	57	61	52	19	18	39	89	34	17	85	59	52	41	3	71	8	81	77	82	23	6	51	74	82	76	28	38	57	14	23	32	63	69	71	86	32	52	7	3	47	73	95	52	82	81	38	7	51	56	53	26	40	83	82	22	52	
75	64	22	31	35	62	31	84	69	26	2	14	37	36	60	70	89	99	12	58	92	11	22	68	50	8	51	12	51	54	21	40	87	61	20	11	17	55	74	48	27	4	47	64	90	33	51	17	6	60	40	48	88	62	18	89	2	18	89	37	
51	94	67	45	40	96	58	77	90	47	85	51	84	41	5	2	47	54	81	73	4	2	22	40	74	76	70	41	54	85	69	58	47	11	34	98	97	68	60	21	64	57	96	54	52	34	80	28	96	89	28	50	31	39	48	98	6	9	3	51	
16	94	79	31	19	49	80	29	59	70	41	52	40	14	84	47	75	67	13	93	44	72	23	28	39	72	30	74	92	92	80	77	5	96	69	32	70	63	100	37	62	86	45	92	37	17	72	23	36	83	31	64	89	75	99	56	15	31	11	1	
28	62	13	46	73	61	17	85	21	45	39	14	78	87	80	50	93	75	92	7	24	14	63	54	77	79	74	8	84	100	27	57	97	98	59	78	71	17	62	62	48	97	16	88	51	69	79	47	2	4	57	21	59	18	60	92	9	75	7	98	
74	55	10	40	32	85	85	65	93	17	40	51	43	28	67	87	60	89	5	21	73	59	90	55	1	76	70	58	41	88	38	64	49	95	21	28	25	19	3	27	97	37	48	89	22	53	68	35	86	23	82	26	74	5	59	27	46	59	73	48	
